SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
250,,,24,No,Sean Tucker,RB,TB,9,,,,250,NA,264,266,290,252,290,NA,170,151,NA,NA,NA,251.7,291.0,253,NA,100,-95.8,-0.06,-99.00,0%,NA,-99.00,-27.3,10-RB,-0.8%,0,,34.1,$0.9m,Sean Tucker,,,,,,,,,,,,,,,,,,,
251,,,25,No,Sincere McCormick,RB,LV,8,,,,241,NA,276,NA,NA,244,NA,NA,170,151,NA,NA,NA,NA,NA,245,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-37.8,10-RB,-1.1%,0,,13.2,$0.9m,Sincere McCormick,,,,,,,,,,,,,,,,,,,
252,,,26,No,Clyde Edwards-Helaire,RB,NO,11,,,,251,NA,NA,NA,NA,253,NA,NA,170,151,NA,NA,NA,NA,NA,254,NA,100,NA,0.00,2.36,11%,9,2.36,-34.3,10-RB,-1.0%,0,,20.1,$1.2m,Clyde Edwards-Helaire,,,,,,,,,,,,,,,,,,,
253,,,30,No,Noah Brown,WR,WSH,12,,,,252,NA,NA,NA,NA,254,NA,NA,170,151,NA,NA,NA,NA,NA,255,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-17.7,9-WR,-0.6%,0,,66.9,$3.3m,Noah Brown,,,,,,,,,,,,,,,,,,,
254,,,24,No,Jalen Coker,WR,CAR,14,,,,272,NA,208,194,177,255,177,NA,170,151,NA,244.4,NA,173.8,252.0,256,NA,100,-23.8,0.40,-99.00,0%,NA,-99.00,-15.7,9-WR,-0.5%,0,,70.9,$0.9m,Jalen Coker,,,,,,,,,,,,,,,,,,,
255,,,-,No,Cardinals D/ST,DST,ARI,8,,,,254,NA,331,NA,NA,256,NA,NA,168,140,220,NA,NA,NA,246.5,257,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Cardinals D/ST,,,,,,,,,,,,,,,,,,,
256,,,-,No,Packers D/ST,DST,GB,5,,,,255,NA,219,215,NA,257,NA,NA,167,149,221,240.7,161.5,277.7,241.0,258,NA,100,-47.9,0.19,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Packers D/ST,,,,,,,,,,,,,,,,,,,
257,,,-,No,Brandon McManus,K,GB,5,,,,256,NA,362,NA,NA,258,NA,NA,169,150,188,NA,NA,NA,212.0,259,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Brandon McManus,,,,,,,,,,,,,,,,,,,
258,,,-,No,Evan McPherson,K,CIN,10,,,,257,NA,218,229,NA,259,NA,NA,167,149,151,221.3,NA,285.3,216.3,260,NA,100,-62.1,0.12,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Evan McPherson,,,,,,,,,,,,,,,,,,,
259,,,27,No,Pat Freiermuth,TE,PIT,5,,,,258,NA,194,184,140,262,140,NA,168,148,195,161.8,NA,157.7,195.3,263,NA,100,-15.5,0.40,0.24,2%,7,0.24,-4.6,7-TE,-0.8%,0,,89.8,$12.1m,Pat Freiermuth,,,,,,,,,,,,,,,,,,,
260,,,29,No,Dalton Schultz,TE,HOU,6,,,,259,NA,259,205,211,261,211,NA,170,150,NA,197.4,NA,233.6,208.0,262,NA,100,-35.5,0.26,1.91,23%,4,1.91,-2.3,6-TE,-0.4%,0,,94.4,$12.0m,Dalton Schultz,,,,,,,,,,,,,,,,,,,
261,,,33,No,Tyler Higbee,TE,LAR,8,,,,260,NA,240,324,263,290,263,NA,170,151,NA,283.9,NA,NA,275.0,291,NA,100,-154.2,-0.20,-0.07,0%,8,-0.07,-7.6,7-TE,-1.4%,0,,83.8,$8.5m,Tyler Higbee,,,,,,,,,,,,,,,,,,,
262,,,30,No,Allen Lazard,WR,NYJ,9,,,,253,NA,NA,NA,NA,263,NA,NA,170,151,NA,NA,NA,NA,NA,264,NA,100,NA,0.00,0.59,2%,8,0.59,-10.8,9-WR,-0.3%,0,,80.8,$2.5m,Allen Lazard,,,,,,,,,,,,,,,,,,,
263,,,25,No,Alec Pierce,WR,IND,11,,,,261,NA,228,186,197,264,197,NA,170,151,NA,191.6,NA,203.6,205.5,265,NA,100,-15.8,0.40,-99.00,0%,NA,-99.00,-4.6,8-WR,-0.1%,0,,93.1,$1.7m,Alec Pierce,,,,,,,,,,,,,,,,,,,
264,,,29,No,KaVontae Turpin,WR,DAL,10,,,,262,NA,NA,NA,378,265,378,NA,170,151,NA,NA,NA,NA,NA,266,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-28.0,9-WR,-0.9%,0,,46.4,$4.5m,KaVontae Turpin,,,,,,,,,,,,,,,,,,,
265,,,26,No,Andrei Iosivas,WR,CIN,10,,,,263,NA,282,225,216,266,216,NA,170,151,NA,271.5,NA,221.7,267.5,267,NA,100,-54.9,0.17,-99.00,0%,NA,-99.00,-15.3,9-WR,-0.5%,0,,71.7,$1.0m,Andrei Iosivas,,,,,,,,,,,,,,,,,,,
266,,,24,No,Keaton Mitchell,RB,BAL,7,,,,265,NA,262,246,245,267,245,NA,170,151,NA,259.5,NA,207.7,287.0,268,NA,100,-75.9,0.08,-99.00,0%,NA,-99.00,-18.4,9-RB,-0.6%,0,,52.1,$0.9m,Keaton Mitchell,,,,,,,,,,,,,,,,,,,
267,,,NA,No,Kyle Juszczyk,RB,SF,14,,,,266,NA,NA,NA,NA,268,NA,NA,170,151,NA,NA,NA,NA,NA,269,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-29.1,10-RB,-0.9%,0,,30.7,$3.8m,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,
268,,,28,No,Sam Darnold,QB,SEA,8,,,,267,NA,223,175,143,269,143,NA,169,149,134,188.8,NA,208.4,164.7,270,NA,100,-6.1,0.53,-99.00,0%,NA,-99.00,-1.3,5-QB,-0.2%,0,,245.7,$33.5m,Sam Darnold,,,,,,,,,,,,,,,,,,,
269,,,42,No,Aaron Rodgers,QB,PIT,5,,,,268,NA,200,187,237,270,237,NA,168,149,130,191.8,NA,292.7,167.7,271,NA,100,-18.8,0.43,1.39,8%,4,1.39,-10.9,5-QB,-1.4%,0,,226.6,$14.2m,Aaron Rodgers,,,,,,,,,,,,,,,,,,,
270,,,37,No,Russell Wilson,QB,NYG,14,,,,269,NA,NA,235,213,271,213,NA,170,150,NA,239.2,NA,NA,219.0,272,NA,100,-65.3,0.14,1.66,12%,3,1.66,-29.6,6-QB,-3.7%,0,,189.0,$10.5m,Russell Wilson,,,,,,,,,,,,,,,,,,,
271,,,26,No,Tyler Shough,QB,NO,11,,,,270,NA,269,285,193,272,193,32,170,151,NA,239.3,NA,239.9,228.0,273,NA,100,-115.0,-0.05,-99.00,0%,NA,-99.00,-35.5,6-QB,-4.5%,0,,177.2,$2.7m,Tyler Shough,,,,,,,,,,,,,,,,,,,
272,,,26,No,Jalen Tolbert,WR,DAL,10,,,,264,NA,NA,258,229,273,229,NA,170,151,NA,291.3,NA,299.4,305.0,274,NA,100,-87.9,0.02,-99.00,0%,NA,-99.00,-11.6,9-WR,-0.4%,0,,79.1,$1.3m,Jalen Tolbert,,,,,,,,,,,,,,,,,,,
273,,,24,No,Tre Tucker,WR,LV,8,,,,273,NA,NA,NA,281,275,281,NA,170,151,NA,NA,NA,NA,265.0,276,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-9.3,8-WR,-0.3%,0,,83.6,$1.3m,Tre Tucker,,,,,,,,,,,,,,,,,,,
274,,,29,No,Van Jefferson,WR,TEN,10,,,,274,NA,NA,NA,NA,276,NA,NA,170,151,NA,NA,NA,NA,NA,277,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-24.1,9-WR,-0.8%,0,,54.2,$1.7m,Van Jefferson,,,,,,,,,,,,,,,,,,,
275,,,27,No,Greg Dortch,WR,ARI,8,,,,275,NA,NA,NA,NA,277,NA,NA,170,151,NA,NA,NA,NA,NA,278,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-22.5,9-WR,-0.7%,0,,57.4,$3.3m,Greg Dortch,,,,,,,,,,,,,,,,,,,
276,,,27,No,Emari Demercado,RB,ARI,8,,,,276,NA,NA,NA,NA,278,NA,NA,170,NA,NA,NA,NA,NA,NA,279,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-32.9,10-RB,-1.0%,0,,23.1,$0.9m,Emari Demercado,,,,,,,,,,,,,,,,,,,
277,,,30,No,Samaje Perine,RB,CIN,10,,,,245,NA,NA,NA,NA,280,NA,NA,170,151,NA,NA,NA,NA,294.0,281,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-12.2,9-RB,-0.4%,0,,64.4,$1.8m,Samaje Perine,,,,,,,,,,,,,,,,,,,
278,,,23,No,Kyle Monangai,RB,CHI,5,,,,277,NA,235,210,231,279,231,46,170,151,NA,200.9,NA,214.8,189.0,280,NA,100,-39.9,0.32,-99.00,0%,NA,-99.00,-25.7,10-RB,-0.8%,0,,37.5,$1.1m,Kyle Monangai,,,,,,,,,,,,,,,,,,,
279,,,22,No,Devin Neal,RB,NO,11,Q: Week 1 (Hamstring),,,278,NA,275,216,205,281,205,37,170,NA,NA,190.0,NA,148.2,215.5,282,NA,100,-45.8,0.29,-99.00,0%,NA,-99.00,-25.6,10-RB,-0.8%,0,,37.6,$1.1m,Devin Neal,,,,,,,,,,,,,,,,,,,
280,,,-,No,Alec Ingold,RB,MIA,12,,,,279,NA,NA,NA,NA,282,NA,NA,170,NA,NA,NA,NA,NA,NA,283,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-35.6,10-RB,-1.1%,0,,17.7,$4.1m,Alec Ingold,,,,,,,,,,,,,,,,,,,
281,,,-,No,Dare Ogunbowale,RB,HOU,6,,,,280,NA,NA,NA,NA,283,NA,NA,170,NA,NA,NA,NA,NA,NA,284,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-36.0,10-RB,-1.1%,0,,16.8,$1.8m,Dare Ogunbowale,,,,,,,,,,,,,,,,,,,
282,,,22,No,Brashard Smith,RB,KC,10,,,,282,NA,222,256,227,303,227,44,170,151,NA,189.0,NA,198.0,204.5,304,NA,100,-85.9,0.10,-99.00,0%,NA,-99.00,-28.8,10-RB,-0.9%,0,,31.3,$1.1m,Brashard Smith,,,,,,,,,,,,,,,,,,,
283,,,25,No,Jordan Whittington,WR,LAR,8,,,,284,NA,267,NA,246,285,246,NA,170,NA,NA,275.8,NA,242.1,281.0,286,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-15.0,9-WR,-0.5%,0,,72.4,$1.0m,Jordan Whittington,,,,,,,,,,,,,,,,,,,
284,,,-,No,Chiefs D/ST,DST,KC,10,,,,285,NA,175,193,NA,286,NA,NA,166,132,102,193.1,NA,273.5,173.7,287,NA,100,-27.2,0.48,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Chiefs D/ST,,,,,,,,,,,,,,,,,,,
285,,,-,No,Bears D/ST,DST,CHI,5,,,,286,NA,286,291,NA,287,NA,NA,169,93,184,NA,160.2,NA,223.0,288,NA,100,-122.3,-0.02,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Bears D/ST,,,,,,,,,,,,,,,,,,,
286,,,-,No,Jason Myers,K,SEA,8,,,,287,NA,291,322,NA,288,NA,NA,170,148,NA,NA,NA,NA,NA,289,NA,100,-152.4,-0.11,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jason Myers,,,,,,,,,,,,,,,,,,,
287,,,-,No,Wil Lutz,K,DEN,12,,,,288,NA,215,207,NA,289,NA,NA,169,130,133,263.4,NA,NA,204.3,290,NA,100,-38.2,0.39,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Wil Lutz,,,,,,,,,,,,,,,,,,,
288,,,24,No,Theo Johnson,TE,NYG,14,,,,289,NA,207,288,196,291,196,NA,170,151,NA,249.2,NA,212.4,268.5,292,NA,100,-118.0,0.00,-99.00,0%,NA,-99.00,-6.7,7-TE,-1.2%,0,,85.7,$1.2m,Theo Johnson,,,,,,,,,,,,,,,,,,,
289,,,25,No,Isaiah Likely,TE,BAL,7,Q: Week 1 (Foot),,,290,NA,195,172,129,260,129,NA,168,141,186,157.7,NA,121.7,171.0,261,NA,100,-4.2,0.69,-99.00,0%,NA,-99.00,-0.9,6-TE,-0.2%,0,,97.3,$1.0m,Isaiah Likely,,,,,,,,,,,,,,,,,,,
290,,,29,No,Juwan Johnson,TE,NO,11,Q: Week 1 (Groin),,,291,NA,258,230,222,292,222,NA,170,151,NA,254.7,NA,NA,258.5,293,NA,100,-59.9,0.27,-99.00,0%,NA,-99.00,-3.1,7-TE,-0.6%,0,,92.8,$10.3m,Juwan Johnson,,,,,,,,,,,,,,,,,,,
291,,,22,No,Ja'Tavion Sanders,TE,CAR,14,,,,292,NA,257,233,188,293,188,NA,170,151,NA,207.2,NA,206.3,243.0,294,NA,100,-63.1,0.25,-99.00,0%,NA,-99.00,-14.6,7-TE,-2.7%,0,,69.8,$1.3m,Ja'Tavion Sanders,,,,,,,,,,,,,,,,,,,
292,,,30,No,Tyler Conklin,TE,LAC,12,,,,293,NA,NA,330,268,294,268,NA,170,151,NA,277.8,NA,NA,261.0,295,NA,100,-159.9,-0.11,-99.00,0%,NA,-99.00,-15.5,8-TE,-2.8%,0,,68.1,$3.0m,Tyler Conklin,,,,,,,,,,,,,,,,,,,
293,,,31,No,Marquez Valdes-Scantling,WR,SEA,8,,,,295,NA,283,NA,NA,295,NA,NA,170,151,NA,NA,NA,NA,NA,296,NA,100,NA,0.00,-0.69,0%,10,-0.69,-11.6,9-WR,-0.4%,0,,79.1,$4.0m,Marquez Valdes-Scantling,,,,,,,,,,,,,,,,,,,
294,,,25,No,Malik Washington,WR,MIA,12,,,,369,NA,NA,NA,233,369,233,NA,170,NA,NA,NA,NA,253.5,NA,370,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-23.8,9-WR,-0.8%,0,,54.6,$1.1m,Malik Washington,,,,,,,,,,,,,,,,,,,
295,,,28,No,Daniel Jones,QB,IND,11,,,,296,NA,NA,261,241,296,241,NA,170,151,NA,250.9,NA,NA,238.5,297,NA,100,-90.9,0.13,-1.74,0%,5,-1.74,-72.6,7-QB,-9.1%,0,,103.1,$14.0m,Daniel Jones,,,,,,,,,,,,,,,,,,,
296,,,-,No,Rams D/ST,DST,LAR,8,,,,297,NA,214,213,NA,297,NA,NA,169,149,222,243.0,NA,276.6,235.3,298,NA,100,-44.0,0.39,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Rams D/ST,,,,,,,,,,,,,,,,,,,
297,,,-,No,49ers D/ST,DST,SF,14,,,,298,NA,252,NA,NA,298,NA,NA,166,148,187,159.5,159.9,228.7,199.3,299,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,49ers D/ST,,,,,,,,,,,,,,,,,,,
298,,,-,No,Dolphins D/ST,DST,MIA,12,,,,299,NA,308,NA,NA,299,NA,NA,170,150,201,241.8,NA,NA,224.0,300,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Dolphins D/ST,,,,,,,,,,,,,,,,,,,
299,,,-,No,Chargers D/ST,DST,LAC,12,,,,300,NA,188,209,NA,300,NA,NA,169,141,NA,242.6,NA,NA,259.5,301,NA,100,-40.0,0.44,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Chargers D/ST,,,,,,,,,,,,,,,,,,,
300,,,22,No,Jaxson Dart,QB,NYG,14,,,,301,NA,NA,294,164,301,164,20,169,151,NA,236.7,NA,171.4,240.0,302,NA,100,-124.6,0.02,-99.00,0%,NA,-99.00,-97.7,8-QB,-12.3%,0,,53.0,$4.2m,Jaxson Dart,,,,,,,,,,,,,,,,,,,
301,,,27,No,Kenny Pickett,QB,CLE,9,Q: Week 1 (Hamstring),,,302,NA,NA,NA,NA,302,NA,NA,170,NA,NA,NA,NA,NA,NA,303,NA,100,NA,0.00,-10.30,0%,9,-10.30,-92.0,8-QB,-11.6%,0,,64.3,$3.5m,Kenny Pickett,,,,,,,,,,,,,,,,,,,
302,,,23,No,Isaiah Davis,RB,NYJ,9,,,,303,NA,278,281,267,304,267,NA,170,NA,NA,NA,NA,257.7,315.0,305,NA,100,-110.9,0.08,-99.00,0%,NA,-99.00,-28.4,10-RB,-0.9%,0,,32.1,$1.1m,Isaiah Davis,,,,,,,,,,,,,,,,,,,
303,,,21,No,Jordan James,RB,SF,14,,,,304,NA,238,NA,239,284,239,43,170,151,NA,205.8,NA,188.8,270.0,285,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-29.3,10-RB,-0.9%,0,,30.3,$1.2m,Jordan James,,,,,,,,,,,,,,,,,,,
304,,,26,No,Chris Brooks,RB,GB,5,,,,305,NA,NA,NA,NA,305,NA,NA,170,151,NA,NA,NA,NA,NA,306,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-33.7,10-RB,-1.0%,0,,21.4,$0.0m,Chris Brooks,,,,,,,,,,,,,,,,,,,
305,,,-,No,Hunter Luepke,RB,DAL,10,,,,306,NA,NA,NA,NA,306,NA,NA,170,151,NA,NA,NA,NA,NA,307,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-40.7,10-RB,-1.2%,0,,7.4,$0.9m,Hunter Luepke,,,,,,,,,,,,,,,,,,,
306,,,27,No,Pierre Strong Jr.,RB,CLE,9,,,,307,NA,NA,NA,NA,307,NA,NA,170,NA,NA,NA,NA,NA,NA,308,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-34.7,10-RB,-1.0%,0,,19.3,$1.1m,Pierre Strong Jr.,,,,,,,,,,,,,,,,,,,
307,,,-,No,AJ Dillon,RB,PHI,9,,,,308,NA,NA,NA,NA,308,NA,NA,170,151,NA,NA,NA,NA,NA,309,NA,100,NA,0.00,3.06,13%,8,3.06,0.0,zNA,0.0%,0,,0.0,$1.3m,AJ Dillon,,,,,,,,,,,,,,,,,,,
308,,,26,No,Emanuel Wilson,RB,GB,5,Q: Week 1 (Knee),,,309,NA,NA,NA,NA,309,NA,NA,170,151,NA,NA,NA,NA,310.0,310,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-25.6,10-RB,-0.8%,0,,37.6,$1.0m,Emanuel Wilson,,,,,,,,,,,,,,,,,,,
309,,,25,No,Dillon Gabriel,QB,CLE,9,Q: Week 1 (Hamstring),,,310,NA,NA,NA,NA,310,NA,55,170,NA,NA,NA,NA,NA,NA,311,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-101.8,8-QB,-12.8%,0,,44.7,$1.6m,Dillon Gabriel,,,,,,,,,,,,,,,,,,,
310,,,24,No,Shedeur Sanders,QB,CLE,9,,,,315,NA,NA,317,249,315,249,42,169,150,131,252.0,NA,193.2,205.0,316,NA,100,-148.5,-0.01,-99.00,0%,NA,-99.00,-107.2,8-QB,-13.5%,0,,33.9,$1.2m,Shedeur Sanders,,,,,,,,,,,,,,,,,,,
311,,,24,No,Michael Mayer,TE,LV,8,,,,311,NA,NA,NA,266,311,266,NA,170,151,NA,NA,NA,NA,NA,312,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-25.0,8-TE,-4.6%,0,,49.1,$2.3m,Michael Mayer,,,,,,,,,,,,,,,,,,,
312,,,NA,No,Noah Fant,TE,FA,,,,,312,NA,NA,NA,235,312,235,NA,170,151,NA,287.1,NA,NA,298.0,313,NA,100,NA,0.00,-0.16,0%,8,-0.16,-14.8,7-TE,-2.7%,0,,69.4,$2.8m,Noah Fant,,,,,,,,,,,,,,,,,,,
313,,,23,No,Ben Sinnott,TE,WSH,12,,,,313,NA,NA,316,203,313,203,NA,170,NA,NA,279.6,NA,200.7,285.0,314,NA,100,-146.0,-0.01,-99.00,0%,NA,-99.00,-31.5,9-TE,-5.8%,0,,35.9,$1.8m,Ben Sinnott,,,,,,,,,,,,,,,,,,,
314,,,22,No,Terrance Ferguson,TE,LAR,8,Q: Week 1 (Groin),,,314,NA,NA,297,170,314,170,29,170,151,NA,231.2,NA,164.5,248.0,315,NA,100,-127.1,0.06,-99.00,0%,NA,-99.00,-26.7,8-TE,-4.9%,0,,45.7,$2.4m,Terrance Ferguson,,,,,,,,,,,,,,,,,,,
315,,,41,No,Joe Flacco,QB,CLE,9,,,,316,NA,NA,278,NA,316,NA,NA,170,151,NA,NA,NA,NA,207.0,317,NA,100,-108.1,0.14,-99.00,0%,NA,-99.00,-65.8,7-QB,-8.3%,0,,116.6,$4.3m,Joe Flacco,,,,,,,,,,,,,,,,,,,
316,,,25,No,Spencer Rattler,QB,NO,11,,,,317,NA,NA,NA,NA,317,NA,NA,170,151,NA,NA,NA,NA,229.0,318,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-93.1,8-QB,-11.7%,0,,62.0,$1.1m,Spencer Rattler,,,,,,,,,,,,,,,,,,,
317,,,37,No,Kirk Cousins,QB,ATL,5,,,,318,NA,NA,NA,293,318,293,NA,170,151,NA,NA,NA,NA,222.0,319,NA,100,NA,0.00,0.65,1%,4,0.65,-120.8,9-QB,-15.2%,0,,6.6,$45.0m,Kirk Cousins,,,,,,,,,,,,,,,,,,,
318,,,23,No,Jalen Milroe,QB,SEA,8,,,,319,NA,NA,NA,209,319,209,27,170,151,NA,274.2,NA,176.6,268.0,320,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-111.3,8-QB,-14.0%,0,,25.7,$1.6m,Jalen Milroe,,,,,,,,,,,,,,,,,,,
319,,,27,No,Khalil Herbert,RB,IND,11,,,,321,NA,NA,275,275,320,275,NA,170,NA,NA,NA,NA,NA,318.0,321,NA,100,-105.0,0.17,-2.05,0%,15,-2.05,-14.5,9-RB,-0.4%,0,,59.7,$1.3m,Khalil Herbert,,,,,,,,,,,,,,,,,,,
320,,,27,No,Alexander Mattison,RB,MIA,12,,,,431,NA,NA,NA,332,322,332,NA,170,151,NA,NA,NA,NA,237.0,323,NA,100,NA,0.00,-1.66,0%,14,-1.66,-25.3,10-RB,-0.8%,0,,38.1,$1.3m,Alexander Mattison,,,,,,,,,,,,,,,,,,,
321,,,-,No,Jashaun Corbin,RB,ATL,5,,,,428,NA,NA,NA,NA,321,NA,NA,170,NA,NA,NA,NA,NA,NA,322,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-41.1,10-RB,-1.2%,0,,6.5,$1.0m,Jashaun Corbin,,,,,,,,,,,,,,,,,,,
322,,,23,No,AJ Barner,TE,SEA,8,,,,323,NA,NA,351,330,323,330,NA,170,151,NA,NA,NA,NA,NA,324,NA,100,-181.1,-0.08,-99.00,0%,NA,-99.00,-19.1,8-TE,-3.5%,0,,60.8,$0.0m,AJ Barner,,,,,,,,,,,,,,,,,,,
323,,,29,No,Will Dissly,TE,LAC,12,,,,324,NA,NA,326,NA,324,NA,NA,170,151,NA,NA,NA,NA,NA,325,NA,100,-156.1,-0.01,-99.00,0%,NA,-99.00,-13.7,7-TE,-2.5%,0,,71.6,$4.7m,Will Dissly,,,,,,,,,,,,,,,,,,,
324,,,26,No,Noah Gray,TE,KC,10,,,,325,NA,NA,277,243,326,243,NA,170,151,NA,257.2,NA,227.7,270.5,327,NA,100,-107.1,0.17,-99.00,0%,NA,-99.00,-19.1,8-TE,-3.5%,0,,60.9,$6.0m,Noah Gray,,,,,,,,,,,,,,,,,,,
325,,,29,No,Dawson Knox,TE,BUF,7,,,,326,NA,NA,341,NA,325,NA,NA,170,151,NA,NA,NA,NA,NA,326,NA,100,-171.3,-0.04,1.05,9%,5,1.05,-26.4,8-TE,-4.9%,0,,46.1,$9.8m,Dawson Knox,,,,,,,,,,,,,,,,,,,
326,,,26,No,Cole Kmet,TE,CHI,5,Q: Week 1 (Undisclosed),,,327,NA,261,247,180,328,180,NA,170,150,NA,238.2,NA,203.9,260.0,329,NA,100,-77.3,0.32,0.22,2%,7,0.22,-19.4,8-TE,-3.6%,0,,60.3,$12.5m,Cole Kmet,,,,,,,,,,,,,,,,,,,
327,,,31,No,Austin Hooper,TE,NE,14,,,,328,NA,NA,356,NA,327,NA,NA,170,151,NA,NA,NA,NA,NA,328,NA,100,-186.1,-0.08,-99.00,0%,NA,-99.00,-26.2,8-TE,-4.8%,0,,46.7,$5.0m,Austin Hooper,,,,,,,,,,,,,,,,,,,
328,,,21,No,Harold Fannin Jr.,TE,CLE,9,,,,329,NA,NA,284,171,329,171,30,170,NA,NA,NA,NA,NA,268.0,330,NA,100,-114.0,0.16,-99.00,0%,NA,-99.00,-28.6,9-TE,-5.2%,0,,41.9,$1.7m,Harold Fannin Jr.,,,,,,,,,,,,,,,,,,,
329,,,25,No,Luke Musgrave,TE,GB,5,,,,330,NA,NA,349,288,330,288,NA,170,151,NA,NA,NA,NA,NA,331,NA,100,-179.2,-0.05,-99.00,0%,NA,-99.00,-31.2,9-TE,-5.7%,0,,36.6,$2.1m,Luke Musgrave,,,,,,,,,,,,,,,,,,,
330,,,28,No,Foster Moreau,TE,NO,11,PUP. Expected Return - Week 2(Knee),,,331,NA,NA,NA,NA,331,NA,NA,170,NA,NA,NA,NA,NA,NA,332,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-25.6,8-TE,-4.7%,0,,47.9,$4.1m,Foster Moreau,,,,,,,,,,,,,,,,,,,
331,,,25,No,Tommy Tremble,TE,CAR,14,PUP. Expected Return - Week 2(Back),,,332,NA,NA,376,NA,332,NA,NA,170,151,NA,NA,NA,NA,NA,333,NA,100,-206.0,-0.12,-99.00,0%,NA,-99.00,-31.0,9-TE,-5.7%,0,,37.0,$5.3m,Tommy Tremble,,,,,,,,,,,,,,,,,,,
332,,,22,No,Oronde Gadsden II,TE,LAC,12,,,,333,NA,NA,312,218,334,218,45,170,NA,NA,NA,NA,NA,286.0,335,NA,100,-142.0,0.07,-99.00,0%,NA,-99.00,-29.9,9-TE,-5.5%,0,,39.2,$1.1m,Oronde Gadsden II,,,,,,,,,,,,,,,,,,,
333,,,28,No,Josh Oliver,TE,MIN,6,,,,334,NA,NA,NA,NA,333,NA,NA,170,151,NA,NA,NA,NA,NA,334,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-34.1,9-TE,-6.3%,0,,30.7,$7.8m,Josh Oliver,,,,,,,,,,,,,,,,,,,
334,,,NA,No,Tyrod Taylor,QB,NYJ,9,Q: Week 1 (Knee),,,335,NA,NA,NA,NA,335,NA,NA,170,NA,NA,NA,NA,NA,NA,336,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-119.0,8-QB,-15.0%,0,,10.2,$6.0m,Tyrod Taylor,,,,,,,,,,,,,,,,,,,
